position,team,played,wins,draws,loses,goals_for,goals_against,goal_diff,points,promotion_qualification_or_relegation,season,pts
1,Newcastle United,46,29,9,8,92,38,54,96,Promotion to the Premier League,1992-1993,96
2,West Ham United,46,26,10,10,81,41,40,88,Promotion to the Premier League,1992-1993,88
3,Portsmouth,46,26,10,10,80,46,34,88,Qualification for the First Division play-offs,1992-1993,88
4,Tranmere Rovers,46,23,10,13,72,56,16,79,Qualification for the First Division play-offs,1992-1993,79
5,Swindon Town,46,21,13,12,74,59,15,76,Qualification for the First Division play-offs,1992-1993,76
6,Leicester City,46,22,10,14,71,64,7,76,Qualification for the First Division play-offs,1992-1993,76
7,Millwall,46,18,16,12,65,53,12,70,,1992-1993,70
8,Derby County,46,19,9,18,68,57,11,66,,1992-1993,66
9,Grimsby Town,46,19,7,20,58,57,1,64,,1992-1993,64
10,Peterborough United,46,16,14,16,55,63,-8,62,,1992-1993,62
11,Wolverhampton Wanderers,46,16,13,17,57,56,1,61,,1992-1993,61
12,Charlton Athletic,46,16,13,17,49,46,3,61,,1992-1993,61
13,Barnsley,46,17,9,20,56,60,-4,60,,1992-1993,60
14,Oxford United,46,14,14,18,53,56,-3,56,,1992-1993,56
15,Bristol City,46,14,14,18,49,67,-18,56,,1992-1993,56
16,Watford,46,14,13,19,57,71,-14,55,,1992-1993,55
17,Notts County,46,12,16,18,55,70,-15,52,,1992-1993,52
18,Southend United,46,13,13,20,54,64,-10,52,,1992-1993,52
19,Birmingham City,46,13,12,21,50,72,-22,51,,1992-1993,51
20,Luton Town,46,10,21,15,48,62,-14,51,,1992-1993,51
21,Sunderland,46,13,11,22,50,64,-14,50,,1992-1993,50
22,Brentford,46,13,10,23,52,71,-19,49,Relegation to the Second Division,1992-1993,49
23,Cambridge United,46,11,16,19,48,69,-21,49,Relegation to the Second Division,1992-1993,49
24,Bristol Rovers,46,10,11,25,55,87,-32,41,Relegation to the Second Division,1992-1993,41
1,Crystal Palace,46,27,9,10,73,46,27,90,Promotion to the Premier League,1993-1994,90
2,Nottingham Forest,46,23,14,9,74,49,25,83,Promotion to the Premier League,1993-1994,83
3,Millwall,46,19,17,10,58,49,9,74,Qualification for the First Division play-offs,1993-1994,74
4,Leicester City,46,19,16,11,72,59,13,73,Qualification for the First Division play-offs,1993-1994,73
5,Tranmere Rovers,46,21,9,16,69,53,16,72,Qualification for the First Division play-offs,1993-1994,72
6,Derby County,46,20,11,15,73,68,5,71,Qualification for the First Division play-offs,1993-1994,71
7,Notts County,46,20,8,18,65,69,-4,68,,1993-1994,68
8,Wolverhampton Wanderers,46,17,17,12,60,47,13,68,,1993-1994,68
9,Middlesbrough,46,18,13,15,66,54,12,67,,1993-1994,67
10,Stoke City,46,18,13,15,57,59,-2,67,,1993-1994,67
11,Charlton Athletic,46,19,8,19,61,58,3,65,,1993-1994,65
12,Sunderland,46,19,8,19,54,57,-3,65,,1993-1994,65
13,Bristol City,46,16,16,14,47,50,-3,64,,1993-1994,64
14,Bolton Wanderers,46,15,14,17,63,64,-1,59,,1993-1994,59
15,Southend United,46,17,8,21,63,67,-4,59,,1993-1994,59
16,Grimsby Town,46,13,20,13,52,47,5,59,,1993-1994,59
17,Portsmouth,46,15,13,18,52,58,-6,58,,1993-1994,58
18,Barnsley,46,16,7,23,55,67,-12,55,,1993-1994,55
19,Watford,46,15,9,22,66,80,-14,54,,1993-1994,54
20,Luton Town,46,14,11,21,56,60,-4,53,,1993-1994,53
21,West Bromwich Albion,46,13,12,21,60,69,-9,51,,1993-1994,51
22,Birmingham City,46,13,12,21,52,69,-17,51,Relegation to the Second Division,1993-1994,51
23,Oxford United,46,13,10,23,54,75,-21,49,Relegation to the Second Division,1993-1994,49
24,Peterborough United,46,8,13,25,48,76,-28,37,Relegation to the Second Division,1993-1994,37
1,Middlesbrough,46,23,13,10,67,40,27,82,Promotion to the Premier League,1994-1995,82
2,Reading,46,23,10,13,58,44,14,79,Qualification for the First Division play-offs,1994-1995,79
3,Bolton Wanderers,46,21,14,11,67,45,22,77,Qualification for the First Division play-offs,1994-1995,77
4,Wolverhampton Wanderers,46,21,13,12,77,61,16,76,Qualification for the First Division play-offs,1994-1995,76
5,Tranmere Rovers,46,22,10,14,67,58,9,76,Qualification for the First Division play-offs,1994-1995,76
6,Barnsley,46,20,12,14,63,52,11,72,,1994-1995,72
7,Watford,46,19,13,14,52,46,6,70,,1994-1995,70
8,Sheffield United,46,17,17,12,74,55,19,68,,1994-1995,68
9,Derby County,46,18,12,16,66,51,15,66,,1994-1995,66
10,Grimsby Town,46,17,14,15,62,56,6,65,,1994-1995,65
11,Stoke City,46,16,15,15,50,53,-3,63,,1994-1995,63
12,Millwall,46,16,14,16,60,60,0,62,,1994-1995,62
13,Southend United,46,18,8,20,54,73,-19,62,,1994-1995,62
14,Oldham Athletic,46,16,13,17,60,60,0,61,,1994-1995,61
15,Charlton Athletic,46,16,11,19,58,66,-8,59,,1994-1995,59
16,Luton Town,46,15,13,18,61,64,-3,58,,1994-1995,58
17,Port Vale,46,15,13,18,58,64,-6,58,,1994-1995,58
18,Portsmouth,46,15,13,18,53,63,-10,58,,1994-1995,58
19,West Bromwich Albion,46,16,10,20,51,57,-6,58,,1994-1995,58
20,Sunderland,46,12,18,16,41,45,-4,54,,1994-1995,54
21,Swindon Town,46,12,12,22,54,73,-19,48,Relegation to the Second Division,1994-1995,48
22,Burnley,46,11,13,22,49,74,-25,46,Relegation to the Second Division,1994-1995,46
23,Bristol City,46,11,12,23,42,63,-21,45,Relegation to the Second Division,1994-1995,45
24,Notts County,46,9,13,24,45,66,-21,40,Relegation to the Second Division,1994-1995,40
1,Sunderland,46,22,17,7,59,33,26,83,Promotion to the Premier League,1995-1996,83
2,Derby County,46,21,16,9,71,51,20,79,Promotion to the Premier League,1995-1996,79
3,Crystal Palace,46,20,15,11,67,48,19,75,Qualification for the First Division play-offs,1995-1996,75
4,Stoke City,46,20,13,13,60,49,11,73,Qualification for the First Division play-offs,1995-1996,73
5,Leicester City,46,19,14,13,66,60,6,71,Qualification for the First Division play-offs,1995-1996,71
6,Charlton Athletic,46,17,20,9,57,45,12,71,Qualification for the First Division play-offs,1995-1996,71
7,Ipswich Town,46,19,12,15,79,69,10,69,,1995-1996,69
8,Huddersfield Town,46,17,12,17,61,58,3,63,,1995-1996,63
9,Sheffield United,46,16,14,16,57,54,3,62,,1995-1996,62
10,Barnsley,46,14,18,14,60,66,-6,60,,1995-1996,60
11,West Bromwich Albion,46,16,12,18,60,68,-8,60,,1995-1996,60
12,Port Vale,46,15,15,16,59,66,-7,60,,1995-1996,60
13,Tranmere Rovers,46,14,17,15,64,60,4,59,,1995-1996,59
14,Southend United,46,15,14,17,52,61,-9,59,,1995-1996,59
15,Birmingham City,46,15,13,18,61,64,-3,58,,1995-1996,58
16,Norwich City,46,14,15,17,59,55,4,57,,1995-1996,57
17,Grimsby Town,46,14,14,18,55,69,-14,56,,1995-1996,56
18,Oldham Athletic,46,14,14,18,54,50,4,56,,1995-1996,56
19,Reading,46,13,17,16,54,63,-9,56,,1995-1996,56
20,Wolverhampton Wanderers,46,13,16,17,56,62,-6,55,,1995-1996,55
21,Portsmouth,46,13,13,20,61,69,-8,52,,1995-1996,52
22,Millwall,46,13,13,20,43,63,-20,52,Relegation to the Second Division,1995-1996,52
23,Watford,46,10,18,18,62,70,-8,48,Relegation to the Second Division,1995-1996,48
24,Luton Town,46,11,12,23,40,64,-24,45,Relegation to the Second Division,1995-1996,45
1,Bolton Wanderers,46,28,14,4,100,53,47,98,Promotion to the Premier League,1996-1997,98
2,Barnsley,46,22,14,10,76,55,21,80,Promotion to the Premier League,1996-1997,80
3,Wolverhampton Wanderers,46,22,10,14,68,51,17,76,Qualification for the First Division play-offs,1996-1997,76
4,Ipswich Town,46,20,14,12,68,50,18,74,Qualification for the First Division play-offs,1996-1997,74
5,Sheffield United,46,20,13,13,75,52,23,73,Qualification for the First Division play-offs,1996-1997,73
6,Crystal Palace,46,19,14,13,78,48,30,71,Qualification for the First Division play-offs,1996-1997,71
7,Portsmouth,46,20,8,18,59,53,6,68,,1996-1997,68
8,Port Vale,46,17,16,13,58,55,3,67,,1996-1997,67
9,Queens Park Rangers,46,18,12,16,64,60,4,66,,1996-1997,66
10,Birmingham City,46,17,15,14,52,48,4,66,,1996-1997,66
11,Tranmere Rovers,46,17,14,15,63,56,7,65,,1996-1997,65
12,Stoke City,46,18,10,18,51,57,-6,64,,1996-1997,64
13,Norwich City,46,17,12,17,63,68,-5,63,,1996-1997,63
14,Manchester City,46,17,10,19,59,60,-1,61,,1996-1997,61
15,Charlton Athletic,46,16,11,19,52,66,-14,59,,1996-1997,59
16,West Bromwich Albion,46,14,15,17,68,72,-4,57,,1996-1997,57
17,Oxford United,46,16,9,21,64,68,-4,57,,1996-1997,57
18,Reading,46,15,12,19,58,67,-9,57,,1996-1997,57
19,Swindon Town,46,15,9,22,52,71,-19,54,,1996-1997,54
20,Huddersfield Town,46,13,15,18,48,61,-13,54,,1996-1997,54
21,Bradford City,46,12,12,22,47,72,-25,48,,1996-1997,48
22,Grimsby Town,46,11,13,22,59,81,-22,46,Relegation to the Second Division,1996-1997,46
23,Oldham Athletic,46,10,13,23,51,66,-15,43,Relegation to the Second Division,1996-1997,43
24,Southend United,46,8,15,23,42,85,-43,39,Relegation to the Second Division,1996-1997,39
1,Nottingham Forest,46,28,10,8,82,42,40,94,Promotion to the Premier League,1997-1998,94
2,Middlesbrough,46,27,10,9,77,41,36,91,Promotion to the Premier League,1997-1998,91
3,Sunderland,46,26,12,8,86,50,36,90,Qualification for the First Division play-offs,1997-1998,90
4,Charlton Athletic,46,26,10,10,80,49,31,88,Qualification for the First Division play-offs,1997-1998,88
5,Ipswich Town,46,23,14,9,77,43,34,83,Qualification for the First Division play-offs,1997-1998,83
6,Sheffield United,46,19,17,10,69,54,15,74,Qualification for the First Division play-offs,1997-1998,74
7,Birmingham City,46,19,17,10,60,35,25,74,,1997-1998,74
